# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,    T,    Q
  260,20250502,   12,  251,  237
  260,20250502,   13,  237,  270
  260,20250502,   14,  233,  259
  260,20250502,   15,  231,  219
  260,20250502,   16,  221,  171
  260,20250502,   17,  215,  114
  260,20250502,   18,  192,   47
  260,20250502,   19,  174,   15
  260,20250502,   20,  160,    0
  260,20250502,   21,  148,    0
  260,20250502,   22,  135,    0
  260,20250502,   23,  121,    0
  260,20250502,   24,  110,    0
  260,20250503,    1,   99,    0
  260,20250503,    2,   93,    0
  260,20250503,    3,   88,    0
  260,20250503,    4,   84,    0
  260,20250503,    5,   88,   11
  260,20250503,    6,  101,   54
  260,20250503,    7,  124,  109
  260,20250503,    8,  142,  174
  260,20250503,    9,  147,  193
  260,20250503,   10,  160,  265
  260,20250503,   11,  177,  298
  260,20250503,   12,  174,  289
  260,20250503,   13,  173,  301
  260,20250503,   14,  172,  231
  260,20250503,   15,  178,  188
  260,20250503,   16,  160,  183
  260,20250503,   17,  146,   93
  260,20250503,   18,  130,   51
  260,20250503,   19,  114,   12
  260,20250503,   20,  102,    0
  260,20250503,   21,   96,    0
  260,20250503,   22,   97,    0
  260,20250503,   23,   96,    0
  260,20250503,   24,   92,    0
  260,20250504,    1,   98,    0
  260,20250504,    2,   99,    0
  260,20250504,    3,  102,    0
  260,20250504,    4,  100,    0
  260,20250504,    5,   95,    5
  260,20250504,    6,  100,   28
  260,20250504,    7,  102,   60
  260,20250504,    8,  106,  101
  260,20250504,    9,  115,  188
  260,20250504,   10,  123,  190
  260,20250504,   11,  114,  123
  260,20250504,   12,  128,  208
  260,20250504,   13,  128,  287
  260,20250504,   14,  122,  207
  260,20250504,   15,  118,  140
  260,20250504,   16,  113,   72
  260,20250504,   17,  109,   54
  260,20250504,   18,  102,   26
  260,20250504,   19,   95,   16
  260,20250504,   20,   82,    0
  260,20250504,   21,   73,    0
  260,20250504,   22,   65,    0
  260,20250504,   23,   54,    0
  260,20250504,   24,   51,    0
  260,20250505,    1,   28,    0
  260,20250505,    2,   17,    0
  260,20250505,    3,   26,    0
  260,20250505,    4,   28,    0
  260,20250505,    5,   33,   12
  260,20250505,    6,   77,   59
  260,20250505,    7,   94,  120
  260,20250505,    8,   97,  125
  260,20250505,    9,   97,   69
  260,20250505,   10,  110,  129
  260,20250505,   11,  131,  296
  260,20250505,   12,  135,  229
  260,20250505,   13,  143,  248
  260,20250505,   14,  144,  243
  260,20250505,   15,  141,  182
  260,20250505,   16,  141,  174
  260,20250505,   17,  135,  136
  260,20250505,   18,  121,   74
  260,20250505,   19,  106,   21
  260,20250505,   20,   95,    0
  260,20250505,   21,   86,    0
  260,20250505,   22,   79,    0
  260,20250505,   23,   71,    0
  260,20250505,   24,   65,    0
  260,20250506,    1,   63,    0
  260,20250506,    2,   67,    0
  260,20250506,    3,   73,    0
  260,20250506,    4,   68,    0
  260,20250506,    5,   66,    9
  260,20250506,    6,   83,   63
  260,20250506,    7,   96,  123
  260,20250506,    8,  108,  178
  260,20250506,    9,  126,  231
  260,20250506,   10,  121,  171
  260,20250506,   11,  113,   92
  260,20250506,   12,  131,  166
  260,20250506,   13,  125,   95
  260,20250506,   14,  129,  102
  260,20250506,   15,  129,   99
  260,20250506,   16,  121,   45
  260,20250506,   17,  111,   22
  260,20250506,   18,  111,   12
  260,20250506,   19,  109,    3
  260,20250506,   20,  104,    0
  260,20250506,   21,  101,    0
  260,20250506,   22,  100,    0
  260,20250506,   23,   94,    0
  260,20250506,   24,   85,    0
  260,20250507,    1,   74,    0
  260,20250507,    2,   73,    0
  260,20250507,    3,   58,    0
  260,20250507,    4,   72,    0
  260,20250507,    5,   81,   10
  260,20250507,    6,   89,   50
  260,20250507,    7,   98,   99
  260,20250507,    8,  108,   89
  260,20250507,    9,  120,  180
  260,20250507,   10,  123,  212
  260,20250507,   11,  127,  241
  260,20250507,   12,  134,  199
  260,20250507,   13,  146,  232
  260,20250507,   14,  157,  219
  260,20250507,   15,  155,  140
  260,20250507,   16,  152,  166
  260,20250507,   17,  137,   61
  260,20250507,   18,  127,   31
  260,20250507,   19,  117,   14
  260,20250507,   20,  110,    1
  260,20250507,   21,  104,    0
  260,20250507,   22,   99,    0
  260,20250507,   23,   97,    0
  260,20250507,   24,   91,    0
  260,20250508,    1,   82,    0
  260,20250508,    2,   76,    0
  260,20250508,    3,   70,    0
  260,20250508,    4,   58,    0
  260,20250508,    5,   70,   16
  260,20250508,    6,   96,   60
  260,20250508,    7,  114,  118
  260,20250508,    8,  134,  184
  260,20250508,    9,  141,  159
  260,20250508,   10,  154,  272
  260,20250508,   11,  175,  318
  260,20250508,   12,  174,  189
  260,20250508,   13,  176,  239
  260,20250508,   14,  168,  132
  260,20250508,   15,  167,  125
  260,20250508,   16,  168,  109
  260,20250508,   17,  163,   75
  260,20250508,   18,  157,   29
  260,20250508,   19,  147,   11
  260,20250508,   20,  119,    1
  260,20250508,   21,  111,    0
  260,20250508,   22,   95,    0
  260,20250508,   23,   77,    0
  260,20250508,   24,   72,    0
  260,20250509,    1,   65,    0
  260,20250509,    2,   42,    0
  260,20250509,    3,   30,    0
  260,20250509,    4,   21,    0
  260,20250509,    5,   64,   17
  260,20250509,    6,   95,   67
  260,20250509,    7,  128,  128
  260,20250509,    8,  156,  187
  260,20250509,    9,  168,  242
  260,20250509,   10,  174,  284
  260,20250509,   11,  179,  272
  260,20250509,   12,  185,  337
  260,20250509,   13,  194,  280
  260,20250509,   14,  198,  222
  260,20250509,   15,  193,  190
  260,20250509,   16,  183,  139
  260,20250509,   17,  185,  111
  260,20250509,   18,  181,   74
  260,20250509,   19,  165,   23
  260,20250509,   20,  147,    1
  260,20250509,   21,  141,    0
  260,20250509,   22,  125,    0
  260,20250509,   23,  110,    0
  260,20250509,   24,   96,    0
  260,20250510,    1,   83,    0
  260,20250510,    2,   61,    0
  260,20250510,    3,   51,    0
  260,20250510,    4,   55,    0
  260,20250510,    5,   77,   17
  260,20250510,    6,  111,   67
  260,20250510,    7,  141,  128
  260,20250510,    8,  167,  188
  260,20250510,    9,  186,  241
  260,20250510,   10,  197,  284
  260,20250510,   11,  205,  309
  260,20250510,   12,  211,  314
  260,20250510,   13,  215,  309
  260,20250510,   14,  220,  287
  260,20250510,   15,  218,  247
  260,20250510,   16,  218,  198
  260,20250510,   17,  213,  136
  260,20250510,   18,  204,   82
  260,20250510,   19,  184,   26
  260,20250510,   20,  168,    1
  260,20250510,   21,  154,    0
  260,20250510,   22,  139,    0
  260,20250510,   23,  135,    0
  260,20250510,   24,  127,    0
  260,20250511,    1,  117,    0
  260,20250511,    2,  110,    0
  260,20250511,    3,  103,    0
  260,20250511,    4,   97,    0
  260,20250511,    5,  113,   18
  260,20250511,    6,  139,   68
  260,20250511,    7,  164,  128
  260,20250511,    8,  186,  189
  260,20250511,    9,  206,  241
  260,20250511,   10,  211,  285
  260,20250511,   11,  219,  311
  260,20250511,   12,  231,  322
  260,20250511,   13,  238,  314
  260,20250511,   14,  244,  290
  260,20250511,   15,  242,  250
  260,20250511,   16,  245,  199
  260,20250511,   17,  237,  138
  260,20250511,   18,  229,   77
  260,20250511,   19,  205,   25
  260,20250511,   20,  187,    1
  260,20250511,   21,  171,    0
  260,20250511,   22,  164,    0
  260,20250511,   23,  154,    0
  260,20250511,   24,  151,    0
  260,20250512,    1,  144,    0
  260,20250512,    2,  135,    0
  260,20250512,    3,  128,    0
  260,20250512,    4,  113,    0
  260,20250512,    5,  131,   18
  260,20250512,    6,  153,   68
  260,20250512,    7,  174,  128
  260,20250512,    8,  195,  188
  260,20250512,    9,  207,  241
  260,20250512,   10,  218,  282
  260,20250512,   11,  228,  308
  260,20250512,   12,  233,  319
  260,20250512,   13,  237,  312
  260,20250512,   14,  236,  287
  260,20250512,   15,  236,  249
  260,20250512,   16,  234,  199
  260,20250512,   17,  226,  142
  260,20250512,   18,  215,   82
  260,20250512,   19,  196,   29
  260,20250512,   20,  174,    1
  260,20250512,   21,  161,    0
  260,20250512,   22,  159,    0
  260,20250512,   23,  148,    0
  260,20250512,   24,  141,    0
  260,20250513,    1,  130,    0
  260,20250513,    2,  127,    0
  260,20250513,    3,  116,    0
  260,20250513,    4,  107,    0
  260,20250513,    5,  116,   21
  260,20250513,    6,  133,   71
  260,20250513,    7,  157,  135
  260,20250513,    8,  178,  195
  260,20250513,    9,  188,  250
  260,20250513,   10,  197,  292
  260,20250513,   11,  211,  320
  260,20250513,   12,  214,  328
  260,20250513,   13,  220,  320
  260,20250513,   14,  225,  294
  260,20250513,   15,  225,  255
  260,20250513,   16,  225,  203
  260,20250513,   17,  223,  142
  260,20250513,   18,  212,   81
  260,20250513,   19,  193,   28
  260,20250513,   20,  137,    1
  260,20250513,   21,  157,    0
  260,20250513,   22,  145,    0
  260,20250513,   23,  134,    0
  260,20250513,   24,  122,    0
  260,20250514,    1,  111,    0
  260,20250514,    2,  102,    0
  260,20250514,    3,  101,    0
  260,20250514,    4,   97,    0
  260,20250514,    5,  100,   12
  260,20250514,    6,  122,   57
  260,20250514,    7,  138,  102
  260,20250514,    8,  153,  136
  260,20250514,    9,  169,  176
  260,20250514,   10,  187,  235
  260,20250514,   11,  198,  284
  260,20250514,   12,  199,  324
  260,20250514,   13,  194,  317
  260,20250514,   14,  199,  291
  260,20250514,   15,  193,  250
  260,20250514,   16,  171,  198
  260,20250514,   17,  167,  143
  260,20250514,   18,  148,   80
  260,20250514,   19,  129,   25
  260,20250514,   20,  114,    2
  260,20250514,   21,  105,    0
  260,20250514,   22,  102,    0
  260,20250514,   23,  107,    0
  260,20250514,   24,  113,    0
  260,20250515,    1,  114,    0
  260,20250515,    2,  114,    0
  260,20250515,    3,  114,    0
  260,20250515,    4,  113,    0
  260,20250515,    5,  113,    5
  260,20250515,    6,  119,   17
  260,20250515,    7,  132,   76
  260,20250515,    8,  143,  160
  260,20250515,    9,  159,  245
  260,20250515,   10,  172,  287
  260,20250515,   11,  183,  305
  260,20250515,   12,  177,  320
  260,20250515,   13,  189,  320
  260,20250515,   14,  187,  289
  260,20250515,   15,  183,  257
  260,20250515,   16,  177,  206
  260,20250515,   17,  168,  147
  260,20250515,   18,  156,   86
  260,20250515,   19,  137,   32
  260,20250515,   20,  123,    2
  260,20250515,   21,  112,    0
  260,20250515,   22,   94,    0
  260,20250515,   23,   96,    0
  260,20250515,   24,   90,    0
  260,20250516,    1,   63,    0
  260,20250516,    2,   48,    0
  260,20250516,    3,   36,    0
  260,20250516,    4,   36,    1
  260,20250516,    5,   73,   22
  260,20250516,    6,  112,   80
  260,20250516,    7,  122,  122
  260,20250516,    8,  130,  139
  260,20250516,    9,  140,  217
  260,20250516,   10,  153,  254
  260,20250516,   11,  158,  316
  260,20250516,   12,  165,  315
  260,20250516,   13,  174,  325
  260,20250516,   14,  160,  303
  260,20250516,   15,  143,  244
  260,20250516,   16,  136,  104
  260,20250516,   17,  126,   33
  260,20250516,   18,  126,   24
  260,20250516,   19,  124,   13
  260,20250516,   20,  122,    1
  260,20250516,   21,  116,    0
  260,20250516,   22,  100,    0
  260,20250516,   23,   99,    0
  260,20250516,   24,   81,    0
  260,20250517,    1,   68,    0
  260,20250517,    2,   58,    0
  260,20250517,    3,   53,    0
  260,20250517,    4,   56,    1
  260,20250517,    5,   99,   25
  260,20250517,    6,  124,   86
  260,20250517,    7,  140,  132
  260,20250517,    8,  152,  211
  260,20250517,    9,  157,  186
  260,20250517,   10,  156,  261
  260,20250517,   11,  170,  270
  260,20250517,   12,  171,  326
  260,20250517,   13,  185,  320
  260,20250517,   14,  182,  286
  260,20250517,   15,  176,  254
  260,20250517,   16,  159,  204
  260,20250517,   17,  146,  145
  260,20250517,   18,  132,   80
  260,20250517,   19,  116,   21
  260,20250517,   20,  116,    1
  260,20250517,   21,  120,    0
  260,20250517,   22,  121,    0
  260,20250517,   23,  117,    0
  260,20250517,   24,  117,    0
  260,20250518,    1,  116,    0
  260,20250518,    2,  114,    0
  260,20250518,    3,  114,    0
  260,20250518,    4,  111,    1
  260,20250518,    5,  113,    8
  260,20250518,    6,  114,   20
  260,20250518,    7,  121,   53
  260,20250518,    8,  131,  117
  260,20250518,    9,  148,  158
  260,20250518,   10,  151,  239
  260,20250518,   11,  160,  183
  260,20250518,   12,  176,  147
  260,20250518,   13,  173,  194
  260,20250518,   14,  179,  109
  260,20250518,   15,  176,   56
  260,20250518,   16,  166,   30
  260,20250518,   17,  172,   58
  260,20250518,   18,  165,   44
  260,20250518,   19,  154,   30
  260,20250518,   20,  131,    1
  260,20250518,   21,  114,    0
  260,20250518,   22,  102,    0
  260,20250518,   23,   79,    0
  260,20250518,   24,   72,    0
  260,20250519,    1,   58,    0
  260,20250519,    2,   51,    0
  260,20250519,    3,   44,    0
  260,20250519,    4,   40,    1
  260,20250519,    5,   71,   25
  260,20250519,    6,   87,   47
  260,20250519,    7,  112,  131
  260,20250519,    8,  139,  199
  260,20250519,    9,  161,  252
  260,20250519,   10,  173,  294
  260,20250519,   11,  188,  320
  260,20250519,   12,  198,  328
  260,20250519,   13,  206,  318
  260,20250519,   14,  196,  244
  260,20250519,   15,  204,  240
  260,20250519,   16,  202,  173
  260,20250519,   17,  198,  148
  260,20250519,   18,  193,   86
  260,20250519,   19,  180,   33
  260,20250519,   20,  167,    3
  260,20250519,   21,  155,    0
  260,20250519,   22,  138,    0
  260,20250519,   23,  129,    0
  260,20250519,   24,   96,    0
  260,20250520,    1,   85,    0
  260,20250520,    2,   80,    0
  260,20250520,    3,   70,    0
  260,20250520,    4,   66,    1
  260,20250520,    5,  102,   25
  260,20250520,    6,  133,   76
  260,20250520,    7,  156,  137
  260,20250520,    8,  178,  195
  260,20250520,    9,  187,  248
  260,20250520,   10,  192,  290
  260,20250520,   11,  196,  314
  260,20250520,   12,  209,  324
  260,20250520,   13,  208,  324
  260,20250520,   14,  210,  296
  260,20250520,   15,  206,  258
  260,20250520,   16,  198,  207
  260,20250520,   17,  185,  150
  260,20250520,   18,  175,   93
  260,20250520,   19,  158,   36
  260,20250520,   20,  141,    3
  260,20250520,   21,  120,    0
  260,20250520,   22,  101,    0
  260,20250520,   23,   98,    0
  260,20250520,   24,   85,    0
  260,20250521,    1,   76,    0
  260,20250521,    2,   63,    0
  260,20250521,    3,   61,    0
  260,20250521,    4,   96,    2
  260,20250521,    5,  103,   19
  260,20250521,    6,  125,   71
  260,20250521,    7,  147,  133
  260,20250521,    8,  157,  172
  260,20250521,    9,  167,  177
  260,20250521,   10,  173,  238
  260,20250521,   11,  176,  255
  260,20250521,   12,  179,  261
  260,20250521,   13,  161,  192
  260,20250521,   14,  158,  211
  260,20250521,   15,  150,  159
  260,20250521,   16,  145,  151
  260,20250521,   17,  132,   77
  260,20250521,   18,  130,   47
  260,20250521,   19,  123,   27
  260,20250521,   20,  110,    3
  260,20250521,   21,  115,    0
  260,20250521,   22,  106,    0
  260,20250521,   23,  102,    0
  260,20250521,   24,   97,    0
  260,20250522,    1,   93,    0
  260,20250522,    2,   90,    0
  260,20250522,    3,   89,    0
  260,20250522,    4,   97,    1
  260,20250522,    5,  108,   15
  260,20250522,    6,  108,   40
  260,20250522,    7,  119,  127
  260,20250522,    8,  126,  195
  260,20250522,    9,  130,  247
  260,20250522,   10,  131,  237
  260,20250522,   11,  136,  249
  260,20250522,   12,  135,  239
  260,20250522,   13,  138,  332
  260,20250522,   14,  137,  262
  260,20250522,   15,  134,  227
  260,20250522,   16,  133,  204
  260,20250522,   17,  123,  111
  260,20250522,   18,  122,   88
  260,20250522,   19,  109,   20
  260,20250522,   20,   98,    2
  260,20250522,   21,   87,    0
  260,20250522,   22,   90,    0
  260,20250522,   23,   80,    0
  260,20250522,   24,   81,    0
  260,20250523,    1,   80,    0
  260,20250523,    2,   73,    0
  260,20250523,    3,   74,    0
  260,20250523,    4,   73,    1
  260,20250523,    5,   79,   22
  260,20250523,    6,   94,   60
  260,20250523,    7,  106,   97
  260,20250523,    8,   98,   89
  260,20250523,    9,  117,  194
  260,20250523,   10,  114,  175
  260,20250523,   11,   99,  145
  260,20250523,   12,  124,  156
  260,20250523,   13,  118,  165
  260,20250523,   14,  129,  147
  260,20250523,   15,  122,  123
  260,20250523,   16,  131,  141
  260,20250523,   17,  122,  123
  260,20250523,   18,  122,   75
  260,20250523,   19,  111,   40
  260,20250523,   20,  100,    4
  260,20250523,   21,   75,    0
  260,20250523,   22,   54,    0
  260,20250523,   23,   40,    0
  260,20250523,   24,   48,    0
  260,20250524,    1,   76,    0
  260,20250524,    2,   78,    0
  260,20250524,    3,   83,    0
  260,20250524,    4,   91,    3
  260,20250524,    5,  100,   21
  260,20250524,    6,  107,   32
  260,20250524,    7,  119,   52
  260,20250524,    8,  135,   83
  260,20250524,    9,  137,   92
  260,20250524,   10,  147,  109
  260,20250524,   11,  131,   87
  260,20250524,   12,  130,   90
  260,20250524,   13,  122,   45
  260,20250524,   14,  123,   36
  260,20250524,   15,  128,   32
  260,20250524,   16,  133,   34
  260,20250524,   17,  137,   17
  260,20250524,   18,  143,   14
  260,20250524,   19,  147,    5
